"pertussis","varicella","measles","mumps","polio","scarletfever"
,,0.00497105465343188,,0.0105249526033928,0.0146462205427889
,,0.00337989704833591,,0.0136950555297488,0.0465095742019045
,,0.00529855908629292,,0.014808505294633,0.0388965639690603
,,0.0086945260636723,,0.0194300060527413,0.0285005209673151
,,0.00888327926253977,,0.0193318792077906,0.0159931857182036
,,0.0044425515883899,,0.0183077756784862,0.0259066747369884
,,0.00735985077755351,,0.0329688120924893,0.0273408005938753
,,0.00414254554452657,,0.0228803317465061,0.0292924410855779
,,0.00816808453347844,,0.00703259608284398,0.0830107590185891
,,0.0259040666440987,,0.00503489180017521,0.0507943364772434
,,0.0196770853019952,,0.00323833434212355,0.0388643467736115
,,0.0159158753453837,,0.00165701821781063,0.0373174333424751
,,0.0145123351887403,,0.0011266323494453,0.031500161327929
,,0.0132477313995963,,0.00176618636209764,0.0278931399998122
,,0.0107706184157691,,0.000457606634930121,0.0343622866580817
,,0.012111297756537,,,0.0594616075239539
,,0.0270815242188305,,0.00029617010589266,0.0457606634930121
,,0.0251683649211567,,,0.0273901110594976
,,0.014065192165688,,,0.0222127579419495
,,0.0171778661417743,,0.000281658087361326,0.0256122807058862
,,0.0191356120216391,,0.00058872878736588,0.0226459156434119
,,0.0118752972276428,,0.000457606634930121,0.0163361690669569
,,0.012111297756537,,0.000370136635939157,0.0353237272419528
,,0.0300251681556599,,,0.0215075118417157
,,0.0237955450163663,,,0.0233186080641669
,,0.0203575149766536,,,0.0183625465653449
,,0.0219165878360568,,0.000563316174722651,0.014719701555107
,,0.0211963702393541,,0.00176618636209764,0.0162940124751378
,,0.0193318792077906,,0.000915213269860242,0.0101396911450077
,,0.0171811433290409,,0.000370136635939157,0.0300251681556599
,,0.0347349984545869,,,0.0228803317465061
,,0.0306596445403181,,0.000294394031102141,0.0203575149766536
,,0.0251692912438627,,0.000828509108905313,0.0133276547651697
,,0.0245821187890908,,0.0011266323494453,0.0108925791507792
,,0.0332665255145419,,,0.0113229578217059
,,0.0254076126730963,,0.000915213269860242,0.0109846654070917
,,0.0464735844146187,,,0.019428049983074
,,0.0941966059785408,,0.000592340211785319,0.0242531516512964
,,0.0526247630169639,,0.000294394031102141,0.014065192165688
,,0.0370136635939157,,,0.00533106190606787
,,0.0337633920717632,,,0.00647666868424709
,,0.0238459165192734,,0.00117745757473176,0.00718041227717938
,,0.0168463518810747,,0.00183042653972048,0.00704145218403314
,,0.011266323494453,,0.00148054654375663,0.0129520333220494
,,0.0235491514946352,,0.00029617010589266,0.0128129857780434
,,0.0224227251115759,,0.000883182093306422,0.00740273271878314
,,0.0185068317969578,,0.000828509108905313,0.00799659285910181
,,0.0118468042357064,,0.00140829043680663,0.00529909255983853
,,0.00706545674645137,,0.0029436439368294,0.004418715247495
,,0.00745658198014782,,0.00228803317465061,0.00535150365986519
,,0.00535150365986519,,0.00185068317969578,0.00647601666102468
,,0.00941966059785408,,0.0014808505294633,0.00366085307944097
,,0.00366085307944097,,0.00206075821771498,0.00407150299533073
,,0.00629232281096567,,0.000552339405936875,0.00651574232963851
,,0.00355404127071192,,0.0011266323494453,0.00441591046653211
,,0.00323833434212355,,0.00235491514946352,0.00718041227717938
,,0.00331403643562125,,0.00183042653972048,0.00760476835875579
,,0.00704145218403314,,0.000740273271878314,0.014718219684147
,,0.0123633045346835,,,0.0132705924129735
,,0.00915213269860242,,0.000588788062204281,0.00962355253441808
,,0.0111040990781747,,0.000276169702968438,0.00473872169428255
,,0.00385021137660458,,0.000281658087361326,0.00735985077755351
,,0.00471030449763425,,,0.00552339405936875
,,0.00359020613858969,,,0.00619647792194916
,,0.00337989704833591,,,0.00941966059785408
,,0.00706474544839056,,,0.0141858056828338
,,0.0164738388574844,,0.000294394031102141,0.0151756020735054
,,0.00962355253441808,,,0.0106621238121357
,,0.0162893558240963,,,0.00853742690196208
,,0.00883182093306422,,,0.0066280728712425
,,0.0171225215840431,,0.000457606634930121,0.00675979409667182
,,0.0174628014164022,,0.000370136635939157,0.024726609069367
,,0.0506306757134657,,,0.0242531516512964
,,0.0279140047307374,,0.000294394031102141,0.0196172417047753
,,,,,0.0174740362476669
,,0.02783998995391,,,0.0211963702393541
,,0.0379768300121761,,0.00058872878736588,0.0179510306929484
,,0.0336927037621494,,0.000457606634930121,0.0157728528922342
,,,,,
,,0.160134230163519,,,0.0370661374293398
,,0.155128649241311,,,0.0281303843313759
,,0.136580418661549,,,0.0168816960358816
,,0.142753991040262,,0.000281658087361326,0.018841217990537
,,0.173692478350263,,,0.0165701821781063
,,0.203537071087739,,0.000457606634930121,0.0168994852416795
,,0.254337252887277,,0.000370136635939157,0.0259040666440987
,,0.566945822233343,,,0.0247107582862265
,,0.483232606486208,,0.000588788062204281,0.0196172417047753
,,0.395676063818959,,0.000828509108905313,0.0207319074124862
,,0.323121585528892,,0.000844974262083977,0.0156028836484135
,,0.302637063973001,,,0.0162940124751378
,,0.238058283958793,,0.000915213269860242,0.0194344080279315
,,0.277996532225628,,,0.0370899136040505
,,0.458619725358021,,0.00029617010589266,0.0178466587622747
,,0.293325852990208,,0.000588788062204281,0.0144353288016271
,,0.152496294006933,,0.000276169702968438,0.00770042275320915
,,0.0855931606029787,,0.000281658087361326,0.00735985077755351
,,0.0621171405625517,,0.00353237272419528,0.00552339405936875
,,0.0439109827719816,,0.00274563980958073,0.00591481983458784
,,0.0321090219591911,,0.00296109308751326,0.0123633045346835
,,0.0447433878398069,,0.0029617010589266,0.011440165873253
,,0.0201346919369253,,0.00412151643542997,0.00629232281096567
,,0.0129547822578705,,0.0022093576237475,0.00562723201196053
,,0.00918127328267245,,0.0011266323494453,0.00765424480865566
,,0.0079486388397578,,0.00235491514946352,0.00690424257421094
,,0.00745658198014782,,0.00183042653972048,0.010421349232369
,,0.00450652939778121,,0.00185068317969578,0.0365011848166846
,,0.0111858469599517,,,0.0256259715560868
,,0.0132705924129735,,0.000883182093306422,0.0336824338704633
,,0.0103638258062964,,0.000552339405936875,0.0302093508010513
,,0.0159931857182036,,0.000281658087361326,0.0344441016389504
,,0.016780459772822,,,0.0350735522769916
,,0.0135323154454534,,0.000457606634930121,0.0473185586767027
,,0.025067569775158,,,0.0947853347659067
,,0.0635827090355151,,0.00029617010589266,0.0819115876524917
,,0.0443878435882218,,,0.0718065073721964
,,0.0510788557596037,,0.000276169702968438,0.0731540161554869
,,0.043537005566221,,,0.0682994152156966
,,0.0529909255983853,,,0.0671092378213304
,,0.0475011889105713,,0.000457606634930121,0.0709778380150541
,,0.0442203197157281,,,0.158368043801422
,,0.0841882165933209,,,0.07550509476347
,,0.0800811611127712,,,0.102527848155146
,,0.0936445688926067,,,0.0935897534620805
,,0.0633804026610292,,,0.11275291391212
,,0.0727153256822287,,,0.0858887776231841
,,0.0458441706927607,,,0.0695695475782474
,,0.0554866432101812,,,0.191925584681277
,,0.141883637755177,,,0.155586255876241
,,0.119435331716762,,0.000294394031102141,0.10104730161139
,,0.082540469814432,,,0.087074011132442
,,0.0645650830845998,,,0.0936173018904807
,,0.0738929018066373,,,0.0961070566330163
,,0.0916883413855213,,0.000457606634930121,0.0881589813440949
,,0.0870323489946496,,,0.185449568020252
,,0.192514313468643,,0.00029617010589266,0.104791919398998
,,0.134536350669456,,,0.0888327926253977
,,0.142872741472515,,,0.0690076346729897
,,0.0855931606029787,,,0.0621171405625517
,,0.121290340814082,,,0.0538530920788453
,,0.0742896500985097,,,0.0543600108607359
,,0.0963270658775734,,,0.123044316559469
,,0.195457957405472,,0.00029617010589266,0.07550509476347
,,0.176178554448097,,,0.056630905298691
,,0.104008394698903,,,0.0245821187890908
,,0.109582939180284,,0.000281658087361326,0.0373880419499719
,,0.103332304916851,,0.00058872878736588,0.0281693097027806
,,0.0729088015836675,,,0.0214060146394607
,,0.0523884042492066,,,0.0423884726903434
,,0.098317707490102,,0.00029617010589266,0.0109825592383229
,,0.0420998104135712,,0.000588788062204281,0.0181366951610187
,,0.0281303843313759,,,0.0151046754005256
,,0.012142974341599,,,0.0111869731818813
,,0.012658943337392,,0.00058872878736588,0.00966593960389532
,,0.004418715247495,,0.00137281990479036,0.00760476835875579
,,0.00563316174722651,,0.00185068317969578,0.0158956772588788
,,0.00941966059785408,,0.00236936084714128,0.0118977725081832
,,0.00411845971437109,,0.00206075821771498,0.00888327926253977
,,0.00555204953908735,,0.000828509108905313,0.0124391444474917
,,0.00355404127071192,,0.0011266323494453,0.0182524299283327
,,0.00765424480865566,,0.00353237272419528,0.0182272003959169
,,0.004418715247495,,0.00274563980958073,0.0205610403773768
,,0.00450652939778121,,0.00148054654375663,0.0529855908629292
,,0.0153069484715129,,0.00177702063535596,0.048963909937523
,,0.0173890521273446,,0.00117757612440856,0.049598309215847
,,0.0196172417047753,,0.00138084851484219,0.0376136034483678
,,0.012142974341599,,0.000844974262083977,0.0362104658255633
,,0.0217851583015584,,0.00117745757473176,0.0417016251482341
,,0.0284454794057491,,0.00137281990479036,0.0402771064926696
,,0.025912544037242,,,0.083599487805955
,,0.0700587256965398,,,0.0809963743826315
,,0.0654377487950073,,0.000294394031102141,0.0610725449299609
,,0.0303512041470109,,,0.0533106190606787
,,0.029617010589266,,0.000281658087361326,0.0441591046653211
,,0.0382712240432783,,,0.0508152253461925
,,0.0461203403957291,,,0.0574582498217104
,,0.0439386616283668,,,0.12010067262264
,,0.100672622639566,,,0.0864876540017929
,,0.0846572274620724,,,0.0740273271878314
,,0.0814300599066145,,,0.0488680674722888
,,0.0610110418138879,,,0.0420983464476061
,,0.0889069973928465,,,0.0497105465343188
,,0.0867172867320894,,,0.0473185586767027
,,0.114916499643421,,0.000370136635939157,0.0989064362774679
,,0.218418380112742,,,0.0723018483189591
,,0.167941635019354,,,0.0455268062205163
,,0.124736046311496,,,0.0399829642955091
,,0.105140387591894,,0.000281658087361326,0.035621677763359
,,0.113047307943222,,,0.0339688734651178
,,0.113229578217059,,0.000457606634930121,0.0399954484053082
,,0.123084584176899,,,0.0794783862943938
,,0.253742107354694,,,0.0608616824457061
,,0.205007772448694,,,0.042565713133003
,,0.125476319583374,,,0.0346519023894412
,,0.113136980450996,,,0.0365048598566654
,,0.110986549725507,,,0.0295501582176228
,,0.106601505345817,,,0.0219693308141834
,,0.0783009482864485,,0.000370136635939157,0.0612277938860515
,,0.149537111990934,,0.00029617010589266,0.0320324644451085
,,0.103419099494207,,0.000588788062204281,0.0240588813360452
,,0.0581114518424476,,0.000276169702968438,0.0127353145533844
,,0.0313940312246219,,0.000844974262083977,0.00677106271534923
,,0.0194300060527413,,0.00117745757473176,0.004418715247495
,,,,,
,,0.00591481983458784,,0.00185068317969578,0.0176618636209764
,,0.01000838938522,,0.00207319074124862,0.0118977725081832
,,0.00777931279381206,,0.00176636418661284,0.00814300599066145
,,0.00222081981563494,,0.000552339405936875,0.00858893307088713
,,0.000592340211785319,,0.00253492278625193,0.00883182093306422
,,0.00323833434212355,,0.0029436439368294,0.0118752972276428
,,0.00276169702968438,,0.00320324644451085,0.0132379301059823
,,0.00197160661152928,,0.0025909564515741,0.0447433878398069
,,0.00647601666102468,,0.00414638148249724,0.0224227251115759
,,0.00137281990479036,,0.00441591046653211,0.0225783347922886
,,0.00333122972345241,,0.00248552732671594,0.0245821187890908
,,0.00325787116481926,,0.00140829043680663,0.0294394031102141
,,0.00353272837322569,,0.00470983029892704,0.0254076126730963
,,0.00911360019795844,,0.00137281990479036,0.0298557572603005
,,0.00478818748514254,,0.00148054654375663,0.0659376241849786
,,0.00824220302312232,,0.00029617010589266,0.0617768957155664
,,0.0109825592383229,,0.000294394031102141,0.0521892656674211
,,0.00814300599066145,,0.000828509108905313,0.0370212632365825
,,0.00651574232963851,,0.000281658087361326,0.0347384956700526
,,0.00853742690196208,,0.00058872878736588,0.0270646308909069
,,0.0107706184157691,,,0.0346439447454431
,,0.013801246280705,,0.000740273271878314,0.0635827090355151
,,0.0253153378567328,,0.00029617010589266,0.0494215165724531
,,0.0334052843498988,,,0.0558906320268127
,,0.0458969428564555,,0.000552339405936875,0.0358365828130118
,,0.0293208404833733,,,0.035621677763359
,,0.0426871345098104,,,0.0284454794057491
,,0.0364544007918338,,,0.0442203197157281
,,0.0425303711915602,,0.000370136635939157,0.0936078771911749
,,0.119511943835274,,,0.0700138151443085
,,0.108910379113369,,,0.0470073527642729
,,0.0936445688926067,,,0.0319863714364072
,,0.087074011132442,,0.000281658087361326,0.0353272837322569
,,0.0786032063042715,,0.00058872878736588,0.033416534059181
,,0.111020220593312,,,0.0298557572603005
,,0.130689352535655,,,0.0618165226734174
,,0.269049055826207,,0.00029617010589266,0.0471334833978025
,,0.26266620844989,,,0.0288706576032542
,,0.125106182947435,,0.000276169702968438,0.0239897785773054
,,0.14808505294633,,,0.018841217990537
,,0.137776406555802,,,0.0160178427721694
,,0.161283106533568,,,0.0202793822900154
,,0.153221999524561,,,0.0447433878398069
,,0.352059814844796,,0.00029617010589266,0.0260835781910169
,,0.249853222671846,,,0.0185068317969578
,,0.203205013130597,,,0.0186587166712376
,,0.150158243687578,,,0.020901976208252
,,0.156028836484135,,,0.0121514669306113
,,0.103287468910196,,0.000457606634930121,0.00957637497028507
,,0.0943554592660441,,0.000370136635939157,0.0135407621094152
,,0.144827281692007,,0.00029617010589266,0.0132705924129735
,,0.0887756871764435,,,0.0114742357141139
,,0.0421955764970639,,,0.00740425264731649
,,0.0236936084714128,,,0.00441591046653211
,,0.0123645493062899,,0.00058872878736588,0.00414254554452657
,,0.0115991275246744,,0.000915213269860242,0.00704145218403314
,,,,,
,,0.014718219684147,,,0.00960973933353254
,,0.0100673459684627,,0.000883182093306422,0.0122145089859922
,,,,,
,,,,,
,,0.00735985077755351,,,0.0121514669306113
,,0.00800892138608469,,0.00137281990479036,0.0188710918532088
,,0.00394321322305856,,,0.044154659052441
,,0.024726609069367,,0.0014808505294633,0.0356933175245495
,,0.0169314454924145,,0.0014719701555107,0.0314616140548283
,,0.0229484714282277,,0.00110467881187375,0.0231012682596275
,,0.0216204177301642,,,0.0238459165192734
,,0.0309113732657248,,,
,,0.0359020613858969,,0.000457606634930121,0.0273208344740486
,,0.0239409374257127,,0.00111040990781747,0.039444828753514
,,0.0865431317427844,,,0.0425574170485013
,,0.0599464691758459,,0.000294394031102141,0.0310914774188892
,,0.0462670794923946,,,0.0263591394244467
,,0.0355404127071192,,,0.0244347045814777
,,0.0473974390074446,,,0.0254076126730963
,,0.05302458296994,,,0.0321090219591911
,,0.062246437306853,,,0.0612277938860515
,,0.171908805910837,,0.00029617010589266,0.0411845971437109
,,0.133621137399595,,,0.0433059864048814
,,0.137690828569366,,,0.0302093508010513
,,0.105436557697787,,0.000563316174722651,0.0306169792346226
,,0.104804275072362,,,0.0226459156434119
,,0.128142742177355,,,0.0225326469889061
,,0.149560444388864,,0.000370136635939157,0.058872878736588
,,0.339696510310113,,,0.0407269905087808
,,0.355560355340704,,,0.0325720239626458
,,0.293518352299751,,,0.0201395672007009
,,0.243451827043766,,,0.0226683403948648
,,0.28055751164034,,0.00058872878736588,0.0262361217820016
,,0.261532708711111,,0.000457606634930121,0.0276024925614099
,,0.281939745448687,,,0.0488644893513681
,,0.551050144974464,,,0.0398117772389205
,,0.423743743945292,,,0.0225783347922886
,,0.2987002652029,,,0.0239897785773054
,,0.194287589465585,,0.000281658087361326,0.0173692478350263
,,0.138365194618006,,,0.0165701821781063
,,0.12013382079127,,,0.0202793822900154
,,0.103086859974245,,,0.0317913545177575
,,0.151892027140397,,,0.0279140047307374
,,0.100215853049697,,,0.0122145089859922
,,0.0514489923955428,,,0.0162893558240963
,,0.0322825415422999,,,0.0094206089952685
,,0.0259066747369884,,0.00058872878736588,0.00635190316827407
,,0.0171225215840431,,0.000915213269860242,0.00563316174722651
,,0.0132379301059823,,0.000740273271878314,0.0182505924083423
,,0.0111858469599517,,0.000592340211785319,0.0100673459684627
,,0.0100673459684627,,0.000883182093306422,0.00925341589847892
,,0.00481177626720904,,0.00193318792077906,0.00414638148249724
,,0.00414638148249724,,0.00253492278625193,0.00441591046653211
,,0.00294394031102141,,0.00470983029892704,0.00773275168311625
,,0.00138084851484219,,0.00137281990479036,0.0087314007082011
,,0.00563316174722651,,0.00296109308751326,0.0259040666440987
,,0.00117745757473176,,0.0014808505294633,0.0169314454924145
,,0.00274563980958073,,0.00176636418661284,0.0122145089859922
,,0.00555204953908735,,0.00193318792077906,0.0136238248710623
,,0.0044425515883899,,0.000844974262083977,0.0185468239594349
,,0.00529909255983853,,0.00353237272419528,0.0110467881187375
,,0.00745658198014782,,0.00183042653972048,0.0174628014164022
,,0.00957637497028507,,,0.0494532181387339
,,0.0188393211957082,,0.00029617010589266,0.0366085307944097
,,0.0146434123177639,,0.00117757612440856,0.0347928437782808
,,0.0155457387094446,,0.000552339405936875,0.0254706291067687
,,0.013031484659277,,,0.0282618269858055
,,0.0217851583015584,,,0.030931006732465
,,0.0124276366335797,,,0.0301374153476618
,,0.0152095367175116,,0.000370136635939157,0.0641714378228809
0.00883182093306422,0.049598309215847,0.0282589817935622,0.0165701821781063,,0.0576584360011953
0.00579956376233719,0.0746348666849502,0.0256259715560868,0.0256308859498806,0.000294394031102141,0.0536698122111778
0.00788642644611712,0.054462895753896,0.0292407942391934,0.0518081332881975,0.000276169702968438,0.0497565777899668
0.0158956772588788,0.0508152253461925,0.0236936084714128,0.0347781042546892,0.000281658087361326,0.0444534986964232
0.0160162322225542,0.0481635329387867,0.0244347045814777,0.0388643467736115,0,0.0320356855443388
0.00925341589847892,0.0747685559954668,0.0212650671285697,0.0216204177301642,,0.0405587645800309
0.0127353145533844,0.0713866350490989,0.0270391763866873,0.0264954627991927,0,0.0582841499492221
0.00912621496416636,0.0521892656674211,0.034146269667221,0.0312071764354335,0.00029617010589266,0.041642203778641
0.00966593960389532,0.0456101963074696,0.0411845971437109,0.0337989704833591,,0.044786532948638
0.00929471688292375,0.0521077435050789,0.0403448933173681,0.0771234711449303,,0.0343557322835485
0.0141294908967811,0.0370067401977707,0.0500527478958595,0.0690986018744483,0,0.0388600121054826
0.0118977725081832,0.0461919263272574,0.0400375882298911,0.0540399488471169,0.00058872878736588,0.0383875887126128
0.0125846456219313,0.0741798272081009,0.0463965100986975,0.0399829642955091,0,0.0368972094443337
0.012142974341599,0.0768779146682604,0.0433753454536441,0.0323833434212355,0,0.0635827090355151
0.012658943337392,0.0510788557596037,0.114213384748981,0.0439109827719816,0,0.0512519431121736
0.0118752972276428,0.0340595621776559,0.0709290284141688,0.0416853969294762,0,0.0444163963126988
0.0152095367175116,0.0276730389236012,0.0862418361738236,0.0547517772250269,0,0.0281361600598027
0.0200167787704399,0.0204365580196644,0.0814467791204814,0.0361509241594796,0,0.0338553135767462
0.0201346919369253,0.0278841506487712,0.0833135108019058,0.0303512041470109,0,0.0323118552473072
0.0148054654375663,0.0671150817597103,0.0734611409896044,0.0293208404833733,0,0.0346439447454431
,0.0384389573341302,0.0912572203050695,0.0294394031102141,0,0.0671150817597103
0.0156028836484135,0.044786532948638,0.123633045346835,0.022093576237475,0,0.0393541706039904
0.0168463518810747,0.0263591394244467,0.139112417018757,0.038023841793779,0,0.0388643467736115
,0.039743194198789,0.10104730161139,0.0576954211618563,0.000276169702968438,0.026951479636232
0.0312026257303917,0.0325880249502756,0.0734501862613796,0.0462182701279422,0,0.0344441016389504
0.0247107582862265,0.0337989704833591,0.0615283525003474,0.0251692912438627,0,0.0171225215840431
0.0262797011516801,0.0347349984545869,0.0361782310888653,0.0109582939180284,0,0.0149278786301503
0.0136238248710623,0.0224227251115759,0.0391504741432243,0.0117757612440856,0.000740273271878314,0.0388560999661481
0.0276730389236012,0.0203575149766536,0.0523968620755633,0.00690424257421094,0.00029617010589266,0.0192194786670651
0.0361782310888653,0.00829276296499447,0.0324900710800386,0.00563316174722651,0.000588788062204281,0.011844372350053
0.0292924410855779,0.0105981851196771,0.0214679248844711,0.0153069484715129,0.000552339405936875,0.00770042275320915
0.0529855908629292,0.00524722435640032,0.0103659537062431,0.00457606634930121,0.000563316174722651,0.00500469852873639
0.0398117772389205,0.00422487131041988,0.00588788062204281,0.0051819129031482,0.00176618636209764,0.00331403643562125
0.0392344834095506,0.00647601666102468,0.00276169702968438,0.0014808505294633,0.000915213269860242,0.00535150365986519
0.0390944539778311,0.00366085307944097,0.00281658087361326,0,0.00111040990781747,0.00941966059785408
0.0276730389236012,0.00370136635939157,0.00235491514946352,0,0.0014808505294633,0.0137281990479036
0.0267884611879385,0.00385021137660458,0.00503367298423133,0.00394321322305856,0.00117757612440856,0.00814300599066145
0.0284474668234939,0.00353272837322569,0.0051819129031482,0.00647601666102468,0.0022093576237475,0.00947744338856511
0.0665263529723445,0.00497105465343188,0.00533106190606787,0.00549127961916145,0.000563316174722651,0.012658943337392
0.0297444312704579,0.00675979409667182,0.00323833434212355,0.00370136635939157,0.0029436439368294,0.013256145742485
0.023688744700106,0.029436439368294,0.00524722435640032,0.00355404127071192,0.00274563980958073,0.0205610403773768
0.02783998995391,0.0242531516512964,0.00535150365986519,0.00353272837322569,0.000740273271878314,0.0370899136040505
0.0185468239594349,0.0362733903220374,0.0170731348336105,0.00635190316827407,0.00029617010589266,0.0320324644451085
0.0301024976235597,0.0275438198480173,0.0123553791431133,0.00394321322305856,0.000588788062204281,0.0370136635939157
0.0256308859498806,0.0326777374523376,0.0196172417047753,0.00647601666102468,0.000552339405936875,0.0302093508010513
0.0653488953976127,0.0463965100986975,0.0174740362476669,0.00732170615888194,0.000281658087361326,0.0320889493901333
0.0553704028265447,0.0366155513569723,0.020901976208252,0.0077728693547223,0.00058872878736588,0.0331403643562125
0.0551503587549344,0.0865431317427844,0.0173986912870116,0.00473872169428255,0.00137281990479036,0.0374605256190563
0.042648495248543,0.071844241684029,0.0422487131041988,0.00588788062204281,0.000740273271878314,0.0788896575070279
0.0512245614117725,0.0677350043768657,0.0700587256965398,0.00552339405936875,0,0.0860300473668628
0.0287216491087175,0.0518297685312154,0.0686409952395182,0.00901305879556242,0,0.070696097464379
0.0301374153476618,0.0244347045814777,0.0373838002298549,0.00470983029892704,0.000276169702968438,0.0405753045072944
0.0618165226734174,0.033416534059181,0.057457000543176,0.00594888625409158,0,0.0450422867586275
0.0805387677477013,0.0447836358904508,0.0803695704908844,0.00666245944690482,0,0.0762228380192888
0.0470073527642729,0.0765347423575644,0.0563386194055613,0.00888510317677979,0.000457606634930121,0.0701328637529701
0.0485718973663962,0.0594888625409158,0.0774559740243645,0.00588788062204281,0,0.145416010479372
0.0388600121054826,0.0340525705064024,0.14011745139308,0.00635190316827407,0,0.118977725081832
0.0392160978215182,0.029617010589266,0.125841824605783,0.00591481983458784,0,0.10548894124266
0.0459102682398961,0.0312057672968269,0.125846456219313,0.0141294908967811,0.000276169702968438,0.0808544389086961
0.0865431317427844,0.0303786673265281,0.122614423839561,0.011440165873253,0,0.0844910869263144
0.0512519431121736,0.0309823896097458,0.123056705000695,0.0103638258062964,0,0.0792607047519416
0.0473774894002121,0.0553405060123927,0.135323154454534,0.00503489180017521,0,0.085624058557843
0.0352442426012265,0.0517095497471037,0.134914223846075,0.00824303287085994,0,0.191925584681277
0.0429815285409125,0.0247991546079235,0.302606596706062,0.00718041227717938,0,0.136824383844106
0.0381114190096444,0.0210280775183788,0.276852014132723,0.00788642644611712,0,0.101787574883268
0.0388688160558629,0.0200187941149456,0.221711844927555,0.0164844060462446,0,0.0847046502853007
0.0653488953976127,0.0151893336632641,0.169409300570601,0.0109825592383229,0,0.0759536600243523
0.0448454502231519,0.0157728528922342,0.183407481376634,0.00481177626720904,0,0.0629666922768038
0.0529295389392994,0.044154659052441,0.191109434454159,0.00385021137660458,0,0.0732311027139447
0.0299131806951586,0.0251683649211567,0.191527499405701,0.00412151643542997,0.000740273271878314,0.106559910513224
0.0285562210169076,0.0266498377876193,0.420352354179238,0.00359020613858969,0,0.090606113716164
0.02651229148497,0.0201395672007009,0.298359525974439,0.00929471688292375,0,0.0869821094457019
0.0276024925614099,0.018841217990537,0.236147173729182,0.0111858469599517,0,0.0666382738258484
0.0612277938860515,0.0229220853463803,0.191029718300765,0.00732170615888194,,0.0577012300960196
0.045303056858082,0.0199977242026541,0.162505505168382,0.00814300599066145,0,0.0475011889105713
0.0355331170501591,0.0671150817597103,0.170120537028558,0.00710808254142383,0,0.0377421837064176
0.0257667992126614,0.0393541706039904,0.116043131992866,0.00412151643542997,0.000370136635939157,0.0718249120586374
0.0279674329547034,0.0214679248844711,0.171320077123471,0.00745658198014782,0,0.0347781042546892
0.0254076126730963,0.0154008455064183,0.0924365402558845,0.00197160661152928,0,0.0281303843313759
0.0228143050762674,0.00735985077755351,0.0577413152065085,0.00235491514946352,0.000552339405936875,0.0183625465653449
0.0553405060123927,0.0113229578217059,0.0387982838719384,0.00503367298423133,0.000844974262083977,0.00824303287085994
0.0512519431121736,0.00675979409667182,0.0250234926436819,0.000740273271878314,0.00117745757473176,0.00911360019795844
0.0296109308751326,0.00765347423575644,0.0143608245543588,0.000888510317677979,,0.00957637497028507
0.0248782888949834,0.00366085307944097,0.00704145218403314,0.000588788062204281,0.00111040990781747,0.0182505924083423
0.0253178866747841,0.00370136635939157,0.00824220302312232,0.0022093576237475,0.00118468042357064,0.0123553791431133
0.0196080489107591,0.0044425515883899,0.0064064928890217,0.000844974262083977,0.00206075821771498,0.00925341589847892
0.0222509889015447,0.0014719701555107,0.00555204953908735,0.00117745757473176,0.000828509108905313,0.00651574232963851
0.0329688120924893,0.00138084851484219,0.00473872169428255,0.000457606634930121,0.00168994852416795,0.00529909255983853
0.026541184825947,0.00394321322305856,0.00471030449763425,0,0.00235491514946352,0.00800892138608469
0.0203575149766536,0.00706474544839056,0.00276169702968438,0.000592340211785319,0.00228803317465061,0.00704145218403314
0.0136238248710623,0.00274563980958073,0.00197160661152928,0,0.0025909564515741,0.0158956772588788
0.0114813672129835,0.00407150299533073,0.0058872878736588,0.000828509108905313,0.000592340211785319,0.0146434123177639
0.00994210930686376,0.0044425515883899,0.00411845971437109,0.000563316174722651,0.00117757612440856,0.0173964218891404
0.0109846654070917,0.00500469852873639,0.0025909564515741,0.0029436439368294,0.000828509108905313,0.0189548867771302
0.0164844060462446,0.00828509108905313,0.00266553095303394,0.00183042653972048,0.000281658087361326,0.0197244000838434
0.0242531516512964,0.0118296396691757,0.00353272837322569,0.000370136635939157,0.00058872878736588,0.0259599520790331
0.0144353288016271,0.039444828753514,0.00331403643562125,0.000592340211785319,0.00137281990479036,0.0180261175911248
0.0103659537062431,0.0443878435882218,0.00563316174722651,0.00235515224881713,,0.0423884726903434
0.00618227465314495,0.0359032536860982,0.00824220302312232,0.00331403643562125,0.00029617010589266,0.0457606634930121
0.00552339405936875,0.0355404127071192,0.00366085307944097,0.00197160661152928,0.000294394031102141,0.0429358497689422
0.0115479815818144,0.0344441016389504,0.00370136635939157,0.0029436439368294,0,0.0402791344014017
0.0105971181725858,0.03534972197996,0.00799659285910181,0.00411845971437109,0,0.0453366807897297
0.0201346919369253,0.0323906800465524,0.00706545674645137,0.0025909564515741,0,0.0419777948512025
0.00444163963126988,0.0629939802481492,0.00800892138608469,0.00118468042357064,,0.0349256028328044
0.00710808254142383,0.030202037905388,0.00760476835875579,0.0014719701555107,0.000370136635939157,0.0706474544839056
0.0153084896173113,0.0599621350221434,0.0306138969430258,0.00276169702968438,0.00029617010589266,0.07550509476347
0.0143608245543588,0.0361327529189045,0.0306596445403181,0.00309823896097458,0,0.0621829548377784
0.0188710918532088,0.041803952416504,0.0255394278798018,0.00647601666102468,0,0.0373174333424751
0.0300251681556599,0.04418715247495,0.0180663764594522,0.0109825592383229,0.000281658087361326,0.0391544061365847
0.018761872032135,0.0315457057844685,0.0317945553590312,0.00851314262660061,0,0.0439109827719816
